tmax,tmin,dayl,prcp,vp,date,DOY
31.42875784321311,19.804909531740968,45883.73416048315,7.8958326146193665,2309.093341434751,2022-04-17,107
30.21913476429225,20.70463450034793,45982.04654729997,0.0,2441.082894156867,2022-04-18,108
24.76375155708282,17.624737898774733,46079.77972856467,0.0,2014.7631690947094,2022-04-19,109
25.911971827730483,15.848296564493225,46176.90247123432,0.0,1799.7845716915374,2022-04-20,110
26.980934155735525,18.151212339121937,46273.3955398879,0.0,2082.721352536509,2022-04-21,111
27.14946440503189,19.321770904353485,46369.222244581935,0.0,2240.7711622166344,2022-04-22,112
27.700634428846303,18.914859715764997,46464.36307102349,0.0,2184.6612005768466,2022-04-23,113
28.669057002326944,18.473787124785424,46558.78736270923,0.0,2125.2309782658663,2022-04-24,114
29.540554896358675,18.976687189624897,46652.46969346562,0.0,2193.1244982476014,2022-04-25,115
30.080159025910522,16.92719460900359,46745.37384344765,0.0,1927.7720317696926,2022-04-26,116
31.559489541772045,18.538444070536727,46837.48694225616,3.9360418467934433,2133.8614690932277,2022-04-27,117
28.130402660070597,19.724098779566635,46928.75805316751,0.0,2297.5641121197955,2022-04-28,118
27.522040422491468,19.478384902786516,47019.18089737513,0.0,2262.795372079507,2022-04-29,119
28.36766571380106,19.0313483909583,47108.704920199736,0.0,2200.654933364422,2022-04-30,120
29.880132257888516,19.203247863178976,47197.30738264907,0.0,2224.383890153575,2022-05-01,121
30.547890676913426,18.851945030340097,47284.96146337278,0.0,2176.107443837442,2022-05-02,122
30.39473166006879,20.26018367312444,47371.633854439075,0.0,2375.1888527842257,2022-05-03,123
32.282231535073606,19.719070563855034,47457.28671425537,0.0,2296.8060262257086,2022-05-04,124
33.98920771826263,20.388739036915197,47541.89515784356,0.0,2394.035433398132,2022-05-05,125
33.98433404726963,21.886017142678917,47625.42570300244,7.159320597766771,2624.403292348695,2022-05-06,126
32.725656387097686,22.302877679928585,47707.841590530224,0.0,2692.1004570486175,2022-05-07,127
31.736097745316805,20.458611296410346,47789.12030432794,0.0,2404.4138197128746,2022-05-08,128
28.004557520076336,19.407188808868124,47869.21296744248,0.0,2252.778575600341,2022-05-09,129
27.404252028166006,16.66340633166884,47948.10511980258,0.0,1895.7916495861878,2022-05-10,130
27.475729630781526,17.434517788986792,48025.746279664614,0.0,1990.7711015390055,2022-05-11,131
27.43330234373963,17.49070605633149,48102.11415750034,0.9298216467466068,1997.799821159332,2022-05-12,132
29.21474740794515,17.303518339979107,48177.16662526152,1.7440747886522054,1974.315233998319,2022-05-13,133
31.160455989638148,17.784945106606113,48250.881009536824,0.0,2035.1968893330472,2022-05-14,134
31.193366095810262,19.66505798754833,48323.217568114225,3.585764128094439,2289.144759212478,2022-05-15,135
32.20421335886712,19.443613361214997,48394.13891438123,0.0,2257.8771144212546,2022-05-16,136
32.583481126849115,20.418163118502086,48463.617406920115,15.569927893024117,2398.291141845194,2022-05-17,137
33.102570085046686,21.586190972667374,48531.618953075995,1.8611898833238933,2576.8311620736226,2022-05-18,138
32.854188215981985,22.05226152003061,48598.10871122353,0.0,2651.1470838347245,2022-05-19,139
30.121628692359614,22.340917476749823,48663.05534330874,17.52760299982885,2698.127136932757,2022-05-20,140
32.46973529420639,21.37092575727647,48726.41635251865,22.08215272546314,2543.100138542143,2022-05-21,141
32.52766334521722,21.76503610960112,48788.17442100878,0.0,2605.1585601040524,2022-05-22,142
32.48138181415064,23.628121303614215,48848.28244904715,0.0,2916.8395569741488,2022-05-23,143
32.408075150086795,22.910299605405488,48906.72365814593,0.0,2793.0418864868675,2022-05-24,144
32.023945534079644,22.771667946731704,48963.45937152688,0.0,2769.709845583609,2022-05-25,145
32.30975040591411,23.449636489078106,49018.4575003269,0.0,2885.7099925021257,2022-05-26,146
32.698098774235625,23.243197645303102,49071.68411104212,0.0,2849.9435747090747,2022-05-27,147
32.32279778145348,22.31568571872791,49123.113078991264,0.0,2694.1420378872554,2022-05-28,148
33.08375473102267,21.780984835245626,49172.7111673395,11.581718611841922,2607.7334073884726,2022-05-29,149
31.96851773272,20.28608527243387,49220.4574666171,0.0,2378.915094045217,2022-05-30,150
31.48004024298121,21.323751615280898,49266.3220339468,0.0,2535.7958375683397,2022-05-31,151
30.606385451879476,22.4574591640648,49310.28050858888,6.1124979130643196,2717.4195450020648,2022-06-01,152
31.745255711786918,21.194135460195195,49352.29642717051,0.0,2515.6167897882838,2022-06-02,153
30.36163972012669,21.48366430524005,49392.34176439103,2.9146365010401705,2560.797287472522,2022-06-03,154
27.374298116352772,22.489224867940457,49430.41613636736,12.944323765633001,2722.682531329678,2022-06-04,155
32.026840914043945,21.77348270446188,49466.47212874282,3.938524574240881,2606.579962809416,2022-06-05,156
32.3851709503509,22.078797111152113,49500.496871118274,26.129552783227872,2655.435075257115,2022-06-06,157
33.46408695655886,20.94937920400788,49532.46310779781,0.0,2478.1391991012783,2022-06-07,158
33.925452392969184,22.000258897138956,49562.359031977336,33.57981267544017,2642.8134160764057,2022-06-08,159
33.68051031902745,22.8210597785447,49590.1627398503,1.461727510549121,2777.9881469471193,2022-06-09,160
32.99166947069528,23.339114943608088,49615.8542488641,2.3502651663567233,2866.34339065871,2022-06-10,161
32.837556113159316,22.788837306569324,49639.41976354115,16.539133379948193,2772.642257881963,2022-06-11,162
33.54387196377232,22.883598925678314,49660.840293826834,2.596149572773709,2788.6075068645405,2022-06-12,163
34.43437754339753,23.564447243542865,49680.10457411252,0.0171542887907148,2905.6785819592346,2022-06-13,164
34.59686702185595,24.601015196085985,49697.19668356926,0.0,3092.0658342050224,2022-06-14,165
35.39713181491678,24.22220770594466,49712.109105525975,0.0,3022.954173591647,2022-06-15,166
34.6711987549291,24.049265106851593,49724.82966809133,0.0,2991.6442369660576,2022-06-16,167
34.09621384353319,23.87252147596751,49735.35216355585,0.0,2960.1477003536465,2022-06-17,168
35.74869514469322,22.909698142865725,49743.66410540339,22.882489010479663,2792.976067374642,2022-06-18,169
33.918703390265115,22.821235051214956,49749.77630426255,30.49926634622919,2777.893224829511,2022-06-19,170
32.71843171778085,23.05613124899287,49753.65643141999,0.0,2817.892198353533,2022-06-20,171
31.741454014319263,21.96491687756703,49755.32546376503,0.0,2637.1592312992375,2022-06-21,172
32.31694822810184,21.640437813982317,49754.77820488201,0.0,2585.450476840351,2022-06-22,173
36.442963663803496,21.482003216763427,49752.00508200674,0.0,2560.5121463025475,2022-06-23,174
36.18889698064477,22.768379064384373,49747.02524066751,0.35827667137070196,2769.228586453874,2022-06-24,175
32.359320645950845,22.888506761953927,49739.821209384834,0.0,2789.423265018224,2022-06-25,176
31.933700679934677,23.701632514658336,49730.410688047545,0.0,2929.732845239361,2022-06-26,177
32.99643926879851,23.053211379450246,49718.79950048217,1.9832447727791438,2817.355362883374,2022-06-27,178
33.19018400284038,23.54975847878716,49704.989861932874,12.143569575044408,2903.0561551529004,2022-06-28,179
33.11149945279046,23.624481780558956,49688.99280959893,0.0,2916.1988716285114,2022-06-29,180
33.091035499732385,23.695195475283032,49670.8233429083,19.096308479299108,2928.534964129716,2022-06-30,181
32.75164846755473,23.285517885395677,49650.488750122604,1.3413577312005442,2857.22125208388,2022-07-01,182
32.477257832323666,23.736081513301112,49628.00779472576,6.0343106778096995,2935.9349923999744,2022-07-02,183
32.38008470794647,24.280921090297625,49603.38368629872,10.964956108995068,3033.418513801608,2022-07-03,184
33.5707635630125,23.220497343929253,49576.6479876275,0.0,2846.063984175806,2022-07-04,185
33.640260946800545,23.62511520824673,49547.80521725453,0.0,2916.376369830655,2022-07-05,186
34.441286126140774,24.235593145262754,49516.87804307501,2.1257097345172866,3025.336700235153,2022-07-06,187
34.63953678478258,23.93878609216364,49483.88577160697,6.372688304779423,2971.80335978105,2022-07-07,188
34.76084722255563,24.359511030668,49448.849920935216,0.0,3047.8084739014703,2022-07-08,189
34.80834870498052,24.45438468236804,49411.79684047301,27.830188225003976,3065.205268598102,2022-07-09,190
34.70308062880609,24.18587226049672,49372.74016838554,4.762278258401481,3016.2561095552974,2022-07-10,191
33.886909445359635,24.16628239693503,49331.71535675179,1.4823467578680483,3012.657908381379,2022-07-11,192
35.3877650298833,24.58574166517379,49288.73558875689,0.0,3089.2798166698,2022-07-12,193
35.300886037060415,24.37747592437218,49243.83157504415,5.311755747874912,3051.0603629395564,2022-07-13,194
34.496282191256604,23.64624006089806,49197.034337204175,4.0520904812001275,2919.9852136971067,2022-07-14,195
33.75199871980995,22.511333654216156,49148.357200616185,0.0,2726.305945871266,2022-07-15,196
31.721176732434397,23.050109780682682,49097.84834556422,14.936432509043232,2816.859445330889,2022-07-16,197
32.505745754880394,22.921673513057343,49045.5213239981,8.380638125750812,2794.938656884358,2022-07-17,198
34.85390229743894,23.317036616353317,48991.41558046222,7.4850135877790835,2862.6603607943875,2022-07-18,199
34.38597045842575,23.641597289520337,48935.55647187173,27.393440366090605,2919.1632794495913,2022-07-19,200
34.25713401539057,23.505659505812204,48877.97617146641,15.159245839677599,2895.4532408518776,2022-07-20,201
34.6184205190906,23.33080289313983,48818.69963532134,0.0,2865.0881625762054,2022-07-21,202
34.47118991408889,24.465174738233568,48757.76976108952,0.0027432008081400253,3067.2610157475824,2022-07-22,203
33.64329784564894,24.083901738222682,48695.21298623824,10.128139728706753,2997.8800030057905,2022-07-23,204
33.72199901457114,24.318278831817118,48631.06192019157,0.0,3040.2506912039926,2022-07-24,205
32.634472062298464,24.375820090481437,48565.34284494313,3.4282772002983304,3050.814447851461,2022-07-25,206
33.20879865650353,24.02040136129787,48498.10186588816,15.665713799398814,2986.4760602113106,2022-07-26,207
34.007011530888136,22.915566290671862,48429.36402715582,9.979241615808165,2793.8783117318258,2022-07-27,208
34.405216060822,24.05661560262098,48359.16434280205,0.0,2992.9890102370523,2022-07-28,209
34.395075808010354,23.91075309938967,48287.540481988784,0.0,2966.9285348804437,2022-07-29,210
34.7457940610383,23.677121304168864,48214.52163678414,0.0,2925.527603443099,2022-07-30,211
34.25231061719952,23.934473863206648,48140.133076049315,0.0,2971.0191261578802,2022-07-31,212
35.11586139351754,23.55856061390753,48064.42167478428,0.0,2904.5602464364665,2022-08-01,213
34.96508051840332,22.607155259882568,47987.42075603919,6.179632860122864,2742.228888846043,2022-08-02,214
34.50701574341524,22.27822901893361,47909.157822715104,12.28345185742718,2687.873937119999,2022-08-03,215
33.695940325349966,23.32136922381414,47829.667630221964,0.0,2863.47885434458,2022-08-04,216
33.475498688071355,24.605196119152854,47748.98550724047,6.243485376999471,3093.059653718702,2022-08-05,217
32.80131858921452,24.943250455816433,47667.13609705971,6.320729616047451,3155.9209033662814,2022-08-06,218
33.0852396015343,24.764989527598598,47584.16398833846,2.2872913138138213,3122.726077576962,2022-08-07,219
32.03089794284631,24.495548678940818,47500.091084883315,6.6070910102652745,3072.683713917753,2022-08-08,220
32.45729150472826,24.24941907896657,47414.967102510476,5.671354087214591,3027.7812035341162,2022-08-09,221
34.15895920897129,24.86967186688381,47328.80604631116,0.0,3142.1572685975916,2022-08-10,222
32.97606996232996,24.3853566660542,47241.6424620816,22.504589896621066,3052.5604379821525,2022-08-11,223
33.54089384956841,24.266172573057688,47153.51281319465,4.053207108291122,3030.8140603165266,2022-08-12,224
33.270818454151886,23.058248588929132,47064.44857622092,3.064297070899768,2818.1892953401834,2022-08-13,225
32.23506586441935,22.950054827893634,46974.47533464633,4.6651139997912265,2799.913541147401,2022-08-14,226
32.98376323189197,23.158389093885866,46883.63391123498,0.0,2835.303467116097,2022-08-15,227
34.42622573006604,24.1296983004614,46791.93970441621,0.0,3006.2186008469344,2022-08-16,228
33.81849849034554,24.338818580934696,46699.42816810768,2.1528090906502872,3044.037387621254,2022-08-17,229
34.16862493119979,23.681177297197134,46606.13461403309,13.370299195170904,2926.0366883601123,2022-08-18,230
33.988875097809476,22.552397969178074,46512.081799980406,13.922872369159718,2733.1640935794085,2022-08-19,231
34.58237831981612,22.78365429155997,46417.29890106074,0.0,2771.77866240306,2022-08-20,232
33.86906953396659,24.20330905465402,46321.81271982872,0.0,3019.4202948662028,2022-08-21,233
34.62231543812294,24.634939885638257,46225.651071971435,0.49204079435678477,3098.5130965228877,2022-08-22,234
34.403951207963,24.483392833067295,46128.84742089437,13.506651178014831,3070.4820677944817,2022-08-23,235
34.008917317530106,24.31024117160542,46031.41332987382,0.18291736454586016,3038.8768477691274,2022-08-24,236
33.22774626360778,24.28399370524674,45933.392533587226,0.8008692459982655,3034.071685931474,2022-08-25,237
33.01850598407091,23.85456642805284,45834.80580114901,25.340914269571037,2956.8914355417687,2022-08-26,238
33.13809505546444,23.64507684737569,45735.661766965226,28.21179086693162,2919.8282069505517,2022-08-27,239
32.004921618465595,23.582517840572983,45636.01544644027,6.005333674627371,2908.8748305572135,2022-08-28,240
32.57217186784146,24.07945458420152,45535.863983639516,9.6504372052069,2997.099235643204,2022-08-29,241
33.32949627732632,24.5577736961293,45435.25189612482,9.655203438628172,3084.1368100090517,2022-08-30,242
34.38138021425224,24.22080703948832,45334.18706749315,7.151593625121539,3022.5763947171654,2022-08-31,243
33.73077201464188,23.3199440114169,45232.70266532101,20.261480109212794,2863.068606375851,2022-09-01,244
32.16091245816842,23.503386999473417,45130.81813464306,0.0,2895.042666204605,2022-09-02,245
32.93585940524625,23.67936197374656,45028.55363412005,0.0,2925.824505998301,2022-09-03,246
33.44257722359822,24.351336278376728,44925.93940245817,0.0,3046.356365877416,2022-09-04,247
34.24918340878508,24.354836352001183,44822.98823895953,0.0,3046.9447382970843,2022-09-05,248
34.82193991888517,24.437019212575155,44719.72956226305,0.0,3062.0187382398794,2022-09-06,249
34.74194419493736,24.538893891677706,44616.18304397393,10.314774073317464,3080.685523163225,2022-09-07,250
32.64924802740249,22.6691482650685,44512.361938374415,49.00467404760577,2752.463496992678,2022-09-08,251
32.67603415185938,22.293506121635442,44408.30760758534,8.236689286626039,2690.3755847244593,2022-09-09,252
33.070539923592115,22.825788248233724,44304.01185706233,3.751448751493479,2778.9539373294097,2022-09-10,253
34.07856194344526,23.113036145425756,44199.51749824301,0.0,2827.6002372199036,2022-09-11,254
33.90901568484606,23.003411044136765,44094.83586599439,0.8368200805348982,2808.9283399382407,2022-09-12,255
32.48910768700445,22.98934587334989,43989.98849719699,0.0,2806.4296936418227,2022-09-13,256
32.25430225108958,22.922971393872515,43884.99474883141,28.560922179561295,2795.209589797783,2022-09-14,257
31.9574445932979,22.534403312455666,43779.88076069725,3.6332254173227287,2730.147204832453,2022-09-15,258
31.721029291791403,22.796980703625223,43674.65532267424,2.4112505244905584,2774.0035689222263,2022-09-16,259
30.66129079553374,22.777650214438662,43569.34065135494,29.045858258183536,2770.812667731761,2022-09-17,260
30.69811818320384,22.08063864548337,43463.9661653782,0.0,2655.9461258253805,2022-09-18,261
31.833764650233135,22.55820041241507,43358.534463871285,34.32627393072123,2734.084809051898,2022-09-19,262
32.086551610894794,23.168228316706095,43253.07855709827,15.277080572948304,2836.9536238410988,2022-09-20,263
30.86417157250968,23.471964301125283,43147.61368617613,4.850850969590406,2889.5558644314697,2022-09-21,264
32.4762431583644,23.25964448471948,43042.15694237875,0.0,2852.6614314378558,2022-09-22,265
32.22087401525745,23.193283249942837,42936.73228560573,0.10830386915150644,2841.2078753994115,2022-09-23,266
31.412654317772045,23.620214946499438,42831.34784298184,0.0,2915.5056720558086,2022-09-24,267
31.83710762007965,23.10796280555646,42726.035473122065,0.0,2826.6899480971347,2022-09-25,268
32.85101254056189,23.196947137481498,42620.810645552774,0.0,2841.987992916348,2022-09-26,269
29.06337030063614,23.618937798025225,42515.69496641281,20.94912286109007,2915.2045109832643,2022-09-27,270
25.7085255463253,22.161488951599246,42410.69999713978,325.83500430055255,2668.8647200708124,2022-09-28,271
24.142103559901035,19.47275212888439,42305.84565286677,26.280966081978395,2261.9660330544957,2022-09-29,272
26.740125820028236,17.306704171432123,42201.17099609377,0.0,1974.6355816573782,2022-09-30,273
29.003795620387585,17.805235910814684,42096.667830437706,0.0,2037.7887737385906,2022-10-01,274
30.194109850049518,18.014315385199993,41992.38303089861,0.0,2064.7995679783526,2022-10-02,275
28.09017260593351,18.758754149540703,41888.317749125614,0.0,2163.4756674156033,2022-10-03,276
27.058449812913054,17.241993180079444,41784.496643526094,0.0,1966.5425583013448,2022-10-04,277
27.91207010486635,16.896952873393577,41680.95012523701,0.0,1924.1137887100795,2022-10-05,278
28.430164675632792,16.501693582734312,41577.685624714,0.0,1876.4454395182472,2022-10-06,279
28.838571580384077,16.812249484221816,41474.74028504186,0.0,1913.770080898397,2022-10-07,280
29.147638098365608,17.261872450976195,41372.11824087997,0.0,1969.1633197864235,2022-10-08,281
29.89033157416468,17.974614059276675,41269.85380961528,0.0,2059.6112056907755,2022-10-09,282
30.038672088778682,21.10577558503491,41167.967447576164,0.0,2502.149292004957,2022-10-10,283
31.152774111396596,21.512033933575687,41066.47430966431,0.0,2565.255912570077,2022-10-11,284
29.88252358616148,22.10152453538265,40965.41009148635,46.03206769532241,2659.2613598173143,2022-10-12,285
28.95309675926944,22.140452987778648,40864.7961726105,0.0,2665.4721920252855,2022-10-13,286
30.278563858973946,21.823045552525066,40764.641726799506,0.0,2614.3926974244705,2022-10-14,287
30.140751632087913,21.66308364818287,40664.98766487155,0.0,2589.062768490844,2022-10-15,288
30.211793951409636,19.860280819517804,40565.84615871798,0.0,2317.066668254262,2022-10-16,289
30.668885976001324,20.24594450914711,40467.25069054002,1.669977510879479,2372.956920058758,2022-10-17,290
28.272884403412316,19.63670863905712,40369.2272951262,0.0,2285.063496341467,2022-10-18,291
20.993582172174335,11.81240433125317,40271.793204105656,0.0,1384.559622786135,2022-10-19,292
23.034594603263187,11.60767363768742,40174.97966563971,0.0,1365.907435748368,2022-10-20,293
24.365344228904124,13.376555419317357,40078.81602910892,0.0,1534.2320150846222,2022-10-21,294
27.156810680991946,14.607572179209743,39983.33291710252,0.0,1661.8846945918256,2022-10-22,295
27.849029219499702,16.02415164140479,39888.53929376963,0.0,1820.180924585574,2022-10-23,296
28.399809571589387,17.390523476181666,39794.48571195085,0.0,1985.1869348118996,2022-10-24,297
28.957579530532406,16.694316425283596,39701.184118805584,0.0,1899.5309879893546,2022-10-25,298
30.128320475502495,16.513465434836554,39608.669983369844,0.0,1877.8089152826933,2022-10-26,299
30.031017220568973,18.866179955155292,39516.967040811345,36.22347743980057,2178.084723564373,2022-10-27,300
28.167324752787664,20.51260359786046,39426.11450910371,0.0,2412.4200070433044,2022-10-28,301
29.581402141579037,21.02931161934363,39336.14126752911,0.0,2490.3943643354482,2022-10-29,302
29.680558600086556,20.03509458049072,39247.07005507976,0.0,2342.235167575981,2022-10-30,303
30.411028781795103,20.57478817766182,39158.93665725518,0.0,2421.627561982606,2022-10-31,304
30.717597827352748,21.177543917061406,39071.76388230583,0.0,2513.0350217172795,2022-11-01,305
30.63491162445755,22.042131315514645,38985.603209989546,0.0,2649.572654985883,2022-11-02,306
28.89624429048356,21.535693388204702,38900.458773126964,0.0,2568.9668906878237,2022-11-03,307
28.90309627325466,19.954563031835043,38816.38679291157,0.21366997955047443,2330.6453503979797,2022-11-04,308
29.06668256476335,20.80495085606516,38733.405877353565,2.100166318444031,2456.1551209645295,2022-11-05,309
29.65746172581758,21.50698484805838,38651.55447849929,0.008299163334211922,2564.3841766357423,2022-11-06,310
29.2312787838062,21.345319121253052,38570.86323589502,0.0,2539.0799966341283,2022-11-07,311
28.52207050922028,21.679624960811573,38491.36170853493,35.28026509654074,2591.6109388407317,2022-11-08,312
24.214291853785028,20.945370741768365,38413.09179973522,102.6312827884403,2477.6218027154778,2022-11-09,313
24.2817709306294,21.055418998726246,38336.0801565769,10.17578397976804,2494.387642909094,2022-11-10,314
29.078705586349628,21.14220497977285,38260.35811711397,0.0,2507.6117437386624,2022-11-11,315
28.488369323419235,18.907572231332633,38185.96955637913,0.0,2183.6589472686896,2022-11-12,316
26.210533920491596,18.10396760397876,38112.9359231989,4.267082631999479,2076.5021762097736,2022-11-13,317
27.479212377859476,17.1127054672361,38041.29675201034,0.0,1950.6555893391255,2022-11-14,318
27.807341246824397,17.839856200936453,37971.088174604476,0.0,2042.2594029382694,2022-11-15,319
27.208667888302198,18.583748977154375,37902.34536418836,0.0,2139.950785821253,2022-11-16,320
19.26714329619788,11.358702979776153,37835.08921511344,0.0,1343.6270655803603,2022-11-17,321
19.609268857544944,10.422640124225222,37769.36661565934,0.0,1262.5006634253339,2022-11-18,322
22.994142788823183,11.131233793621787,37705.20888876179,0.0,1323.5377637599806,2022-11-19,323
17.785266198573257,12.800908374736506,37642.64001127747,8.275567496945172,1477.6125036455105,2022-11-20,324
24.503375115853483,14.593512595946821,37581.692210586116,0.5037269868089129,1660.4606184508518,2022-11-21,325
23.30766788696147,18.019199301508184,37522.41147052335,2.380184092257313,2065.46817018517,2022-11-22,326
24.06295505198476,18.651846274172417,37464.8160693564,0.0,2149.052426658216,2022-11-23,327
26.931506214979812,18.94657581151779,37408.94670645105,2.9634874542076233,2188.9937586189826,2022-11-24,328
28.991154224303983,18.823434678580483,37354.82694270563,0.0,2172.2389913263683,2022-11-25,329
27.51714907161363,20.1287876743652,37302.490730419726,0.0,2355.8459072480146,2022-11-26,330
29.328606766138126,20.744376650914003,37251.96311188385,0.0,2447.10665891001,2022-11-27,331
25.539230151954566,16.73031493071234,37203.28482364672,0.0,1903.8443906648395,2022-11-28,332
26.663643773130797,13.182204982027358,37156.46920620587,0.0,1514.9502922536942,2022-11-29,333
28.609262525985447,15.974626605580546,37111.552705977054,0.0,1814.4169398224014,2022-11-30,334
25.014048150992306,16.468321625059126,37068.565125482164,0.0,1872.4434888320986,2022-12-01,335
26.06589804393976,17.23155177736882,37027.52055602773,0.0,1965.3673086318015,2022-12-02,336
27.399657962511778,16.31067518060677,36988.453159527,0.0,1853.7405153984805,2022-12-03,337
26.655291813287793,15.236872398454281,36951.38131558089,0.0,1730.5725255734756,2022-12-04,338
25.31995032611752,15.872522457274437,36916.3333622761,0.0,1802.5995114442198,2022-12-05,339
26.817412295301594,15.81144510323034,36883.32937205806,0.0,1795.5677935420724,2022-12-06,340
27.170337806186932,16.186357708755402,36852.39438537855,0.0,1839.0722326047255,2022-12-07,341
27.690662704152547,17.2283656010568,36823.540435612274,0.0,1964.9630308845562,2022-12-08,342
26.72074839998988,16.170249965400377,36796.787578247575,0.0,1837.1357517705317,2022-12-09,343
25.980531479923304,15.9061584650722,36772.15053016313,0.0,1806.4952931104851,2022-12-10,344
22.237545029987363,16.44954340328233,36749.64835251047,0.0,1870.1472437391728,2022-12-11,345
22.45879796917968,15.428922559726187,36729.306173795456,0.0,1752.076312721923,2022-12-12,346
22.813273586488673,15.505272010480013,36711.116565401106,3.178895919517494,1760.6741082674298,2022-12-13,347
25.42069147481082,17.013064345256062,36695.111700567155,0.0,1938.2892569378332,2022-12-14,348
23.393508921407765,18.385195598941475,36681.290343267865,21.737557050573287,2113.4106941765835,2022-12-15,349
20.05678340620576,12.728138614349287,36669.65671253923,0.0,1470.5499390669952,2022-12-16,350
21.152033529221775,9.842122819134383,36660.23539569169,0.04141318040761599,1214.3946964407567,2022-12-17,351
18.93746501401878,10.91383989775032,36653.016733745746,0.0,1304.5473753861306,2022-12-18,352
22.18014947540092,7.541415802280273,36648.01743225354,0.0,1039.1966128488966,2022-12-19,353
20.72804593620939,10.655254170585378,36645.2343508924,14.648522532884048,1282.2797896764268,2022-12-20,354
18.968804349260857,14.272277223166062,36644.66580049525,1.5450826330289689,1626.2115812229815,2022-12-21,355
19.92437869864029,13.6488749913092,36646.32419464241,1.5516129655568671,1561.6552109530783,2022-12-22,356
21.635826390657467,9.3888869611788,36650.19635198746,0.0,1178.0150507906994,2022-12-23,357
8.854878131864462,-0.6531276149418068,36656.28694470779,0.0,582.2949960620833,2022-12-24,358
8.311142813510978,-1.3073995849078675,36664.58885881113,0.0,555.0378934756485,2022-12-25,359
12.446924107892745,0.9806030315428851,36675.09764685213,0.0,655.6644238428094,2022-12-26,360
17.320531791224145,4.307684105584813,36687.80105072406,0.0,830.7482730306845,2022-12-27,361
22.161681353995995,6.136903270243601,36702.70267717051,0.0,943.6414052284912,2022-12-28,362
25.463428339898353,8.988683001616016,36719.77785450447,0.0,1146.6695753472623,2022-12-29,363
25.815187765564392,11.607028790747272,36739.030799923195,0.0,1365.93631978055,2022-12-30,364
24.76100676109602,15.327887562827593,36760.43256672496,0.0,1740.900981120984,2022-12-31,365
26.115532412189832,17.220758892302737,36784.09496988594,0.0,1963.9938280624324,2023-01-01,1
26.803113973589635,13.888349376712391,36809.77866639972,0.0,1586.1511156728584,2023-01-02,2
27.50251107804447,14.523422055962696,36837.573028079256,0.0,1652.8929059144352,2023-01-03,3
28.543437143349752,17.748486827706696,36867.466579702224,3.0252724550882655,2030.533369733101,2023-01-04,4
25.560100940580654,18.587238982731332,36899.431664732634,3.1449916355405403,2140.4183931103307,2023-01-05,5
20.759662163507,9.398988992200241,36933.455570083686,0.0,1178.8256666558555,2023-01-06,6
21.844209231791638,7.112006802414254,36969.50244283636,0.0,1009.1368732436437,2023-01-07,7
24.64509193448343,8.51371652346775,37007.568391858986,0.0,1110.3374178132256,2023-01-08,8
24.691885895310097,10.815401139119684,37047.61372907951,0.0,1296.0442783435526,2023-01-09,9
22.87801570184062,10.860580584394388,37089.626664650896,0.0,1299.923260695965,2023-01-10,10
23.187911133087834,6.742926268772104,37133.57640355324,0.0,983.9018806361754,2023-01-11,11
25.242246827221322,7.835971776187174,37179.43431003203,2.481676791945014,1060.3928555859684,2023-01-12,12
20.742329996500064,9.296584715803299,37227.1788472068,9.784921538331025,1170.6525682712702,2023-01-13,13
12.783265154281924,3.820863997300301,37276.777546008765,0.0,802.7754235495087,2023-01-14,14
15.0247092374698,1.5281846250574964,37328.20468259677,0.0,681.9943632788243,2023-01-15,15
19.23281755387534,2.1393713358555875,37381.43075211659,0.0,712.5117079762736,2023-01-16,16
23.556944075787925,3.4291328606869897,37436.419534723136,0.0,780.8877852372046,2023-01-17,17
24.346467555516938,7.302561693760141,37493.14682515037,0.0,1022.4763043423576,2023-01-18,18
27.785667989942322,11.84107787175159,37551.585732789645,0.0,1387.2229250217586,2023-01-19,19
26.796709076929297,14.944423572588168,37611.69552109212,0.0,1698.3336993420976,2023-01-20,20
22.86821492546274,13.751114541915676,37673.4430224814,0.0,1572.1587669021421,2023-01-21,21
27.538522011266103,14.866763560642264,37736.80403169131,0.5351443505920004,1689.9073824383727,2023-01-22,22
21.732591484580585,13.332378700886812,37801.75357568975,0.0,1529.793984219221,2023-01-23,23
23.21555967340909,8.993046541593069,37868.23344644843,0.0,1146.954231804884,2023-01-24,24
29.566771514146406,13.487616150049991,37936.23024932991,4.596284535589578,1545.4864513955858,2023-01-25,25
20.557889701133004,13.062281944612083,38005.70352849604,0.0,1503.0679217988982,2023-01-26,26
18.310246847862985,7.450309610491516,38076.62227563581,0.0,1032.8105368067538,2023-01-27,27
21.568131245728825,7.77366945658768,38148.961746126464,0.0,1055.8781857414726,2023-01-28,28
26.843940383619845,13.423260417343686,38222.67199758109,0.0,1538.9967258213958,2023-01-29,29
28.723057065947803,15.506283439402802,38297.72331369313,0.0,1760.7029680898506,2023-01-30,30
28.858764673675946,16.923702287773715,38374.08651935148,0.0,1927.347403688312,2023-01-31,31
28.116359252909753,17.115662115188826,38451.725759798326,0.0,1950.9771544707876,2023-02-01,32
28.708243732173088,16.133956949281895,38530.609176418686,0.0,1832.9627116247195,2023-02-02,33
25.591946642069647,14.466015230761418,38610.70874391182,4.919737993696684,1646.6777604234771,2023-02-03,34
23.196591005864008,10.573122383959625,38691.97872196979,0.0,1275.2561018429049,2023-02-04,35
22.462781366244524,12.033202925536427,38774.393388590164,0.0,1404.8480193581047,2023-02-05,36
